Country/Region,Date,Confirmed,Deaths,Recovered
Albania,4/18/20,548,26,302
Albania,4/19/20,562,26,314
Albania,4/2/20,277,16,76
Albania,4/2/21,125842,2247,92500
Albania,4/20/20,584,26,327
Albania,4/21/20,609,26,345
Albania,4/22/20,634,27,356
Albania,4/23/20,663,27,385
Albania,4/24/20,678,27,394
Albania,4/25/20,712,27,403
Albania,4/26/20,726,28,410
Albania,4/27/20,736,28,422
Albania,4/28/20,750,30,431
Albania,4/29/20,766,30,455
Albania,4/3/20,304,17,89
Albania,4/3/21,126183,2256,93173
Albania,4/30/20,773,31,470
Albania,4/4/20,333,20,99
Albania,4/4/21,126531,2265,93842
Albania,4/5/20,361,20,104
Albania,4/6/20,377,21,116
Albania,4/7/20,383,22,131
Albania,4/8/20,400,22,154
Albania,4/9/20,409,23,165
Albania,5/1/20,782,31,488
Albania,5/10/20,868,31,650
Albania,5/11/20,872,31,654
Albania,5/12/20,876,31,682
Albania,5/13/20,880,31,688
Albania,5/14/20,898,31,694
Albania,5/15/20,916,31,705
Albania,5/16/20,933,31,714
Albania,5/17/20,946,31,715
Albania,5/18/20,948,31,727
Albania,5/19/20,949,31,742
Albania,5/2/20,789,31,519
Albania,5/20/20,964,31,758
Albania,5/21/20,969,31,771
Albania,5/22/20,981,31,777
Albania,5/23/20,989,31,783
Albania,5/24/20,998,32,789
Albania,5/25/20,1004,32,795
Albania,5/26/20,1029,33,803
Albania,5/27/20,1050,33,812
Albania,5/28/20,1076,33,823
Albania,5/29/20,1099,33,851
Albania,5/3/20,795,31,531
Albania,5/30/20,1122,33,857
Albania,5/31/20,1137,33,872
Albania,5/4/20,803,31,543
Albania,5/5/20,820,31,570
Albania,5/6/20,832,31,595
Albania,5/7/20,842,31,605
Albania,5/8/20,850,31,620
Albania,5/9/20,856,31,627
Albania,6/1/20,1143,33,877
Albania,6/10/20,1341,34,980
Albania,6/11/20,1385,35,1001
Albania,6/12/20,1416,36,1034
Albania,6/13/20,1464,36,1039
Albania,6/14/20,1521,36,1044
Albania,6/15/20,1590,36,1055
Albania,6/16/20,1672,37,1064
Albania,6/17/20,1722,38,1077
Albania,6/18/20,1788,39,1086
Albania,6/19/20,1838,42,1114
Albania,6/2/20,1164,33,891
Albania,6/20/20,1891,43,1126
Albania,6/21/20,1962,44,1134
Albania,6/22/20,1995,44,1159
Albania,6/23/20,2047,45,1195
Albania,6/24/20,2114,47,1217
Albania,6/25/20,2192,49,1250
Albania,6/26/20,2269,51,1298
Albania,6/27/20,2330,53,1346
Albania,6/28/20,2402,55,1384
Albania,6/29/20,2466,58,1438
Albania,6/3/20,1184,33,898
Albania,6/30/20,2535,62,1459
Albania,6/4/20,1197,33,898
Albania,6/5/20,1212,33,910
Albania,6/6/20,1232,34,925
Albania,6/7/20,1246,34,938
Albania,6/8/20,1263,34,945
Albania,6/9/20,1299,34,960
Albania,7/1/20,2580,65,1516
Albania,7/10/20,3278,85,1875
Albania,7/11/20,3371,89,1881
Albania,7/12/20,3454,93,1946
Albania,7/13/20,3571,95,2014
Albania,7/14/20,3667,97,2062
Albania,7/15/20,3752,101,2091
Albania,7/16/20,3851,104,2137
Albania,7/17/20,3906,107,2214
Albania,7/18/20,4008,111,2264
Albania,7/19/20,4090,112,2311
Albania,7/2/20,2662,69,1559
Albania,7/20/20,4171,113,2352
Albania,7/21/20,4290,117,2397
Albania,7/22/20,4358,120,2463
Albania,7/23/20,4466,123,2523
Albania,7/24/20,4570,128,2608
Albania,7/25/20,4637,134,2637
Albania,7/26/20,4763,138,2682
Albania,7/27/20,4880,144,2745
Albania,7/28/20,4997,148,2789
Albania,7/29/20,5105,150,2830
Albania,7/3/20,2752,72,1592
Albania,7/30/20,5197,154,2883
Albania,7/31/20,5276,157,2952
Albania,7/4/20,2819,74,1637
Albania,7/5/20,2893,76,1657
Albania,7/6/20,2964,79,1702
Albania,7/7/20,3038,81,1744
Albania,7/8/20,3106,83,1791
Albania,7/9/20,3188,83,1832
Albania,8/1/20,5396,161,2961
Albania,8/10/20,6536,200,3379
Albania,8/11/20,6676,205,3480
Albania,8/12/20,6817,208,3552
Albania,8/13/20,6971,213,3616
Albania,8/14/20,7117,219,3695
Albania,8/15/20,7260,225,3746
Albania,8/16/20,7380,228,3794
Albania,8/17/20,7499,230,3816
Albania,8/18/20,7654,232,3871
Albania,8/19/20,7812,234,3928
Albania,8/2/20,5519,166,3018
Albania,8/20/20,7967,238,3986
Albania,8/21/20,8119,240,4096
Albania,8/22/20,8275,245,4184
Albania,8/23/20,8427,250,4332
Albania,8/24/20,8605,254,4413
Albania,8/25/20,8759,259,4530
Albania,8/26/20,8927,263,4633
Albania,8/27/20,9083,266,4791
Albania,8/28/20,9195,271,4923
Albania,8/29/20,9279,275,5020
Albania,8/3/20,5620,172,3031
Albania,8/30/20,9380,280,5139
Albania,8/31/20,9513,284,5214
Albania,8/4/20,5750,176,3031
Albania,8/5/20,5889,182,3123
Albania,8/6/20,6016,188,3155
Albania,8/7/20,6151,189,3227
Albania,8/8/20,6275,193,3268
Albania,8/9/20,6411,199,3342
Albania,9/1/20,9606,290,5441
Albania,9/10/20,10860,324,6346
Albania,9/11/20,11021,327,6443
Albania,9/12/20,11185,330,6494
Albania,9/13/20,11353,334,6569
Albania,9/14/20,11520,338,6615
Albania,9/15/20,11672,340,6668
Albania,9/16/20,11816,343,6733
Albania,9/17/20,11948,347,6788
Albania,9/18/20,12073,353,6831
Albania,9/19/20,12226,358,6888
Albania,9/2/20,9728,296,5582
Albania,9/20/20,12385,362,6940
Albania,9/21/20,12535,364,6995
Albania,9/22/20,12666,367,7042
Albania,9/23/20,12787,370,7139
Albania,9/24/20,12921,370,7239
Albania,9/25/20,13045,373,7309
Albania,9/26/20,13153,375,7397
Albania,9/27/20,13259,377,7397
Albania,9/28/20,13391,380,7629
Albania,9/29/20,13518,384,7732
Albania,9/3/20,9844,301,5732
Albania,9/30/20,13649,387,7847
Albania,9/4/20,9967,306,5882
Albania,9/5/20,10102,312,5976
Albania,9/6/20,10255,316,6106
Albania,9/7/20,10406,319,6186
Albania,9/8/20,10553,321,6239
Albania,9/9/20,10704,322,6284
Algeria,1/1/21,99897,2762,67395
Algeria,1/10/21,102144,2807,69212
Algeria,1/11/21,102369,2812,69403
Algeria,1/12/21,102641,2816,69608
Algeria,1/13/21,102860,2819,69791
Algeria,1/14/21,103127,2822,69992
Algeria,1/15/21,103381,2827,70188
Algeria,1/16/21,103611,2831,70373
Algeria,1/17/21,103833,2836,70554
Algeria,1/18/21,104092,2840,70747
Algeria,1/19/21,104341,2843,70933
Algeria,1/2/21,100159,2769,67611
Algeria,1/20/21,104606,2849,71127
Algeria,1/21/21,104852,2853,71343
Algeria,1/22/20,0,0,0
Algeria,1/22/21,105124,2856,71552
Algeria,1/23/20,0,0,0
Algeria,1/23/21,105369,2861,71755
Algeria,1/24/20,0,0,0
Algeria,1/24/21,105596,2863,71945
Algeria,1/25/20,0,0,0
Algeria,1/25/21,105854,2866,72143
Algeria,1/26/20,0,0,0
Algeria,1/26/21,106097,2871,72336
Algeria,1/27/20,0,0,0
Algeria,1/27/21,106359,2877,72538
Algeria,1/28/20,0,0,0
Algeria,1/28/21,106610,2881,72745
Algeria,1/29/20,0,0,0
Algeria,1/29/21,106887,2884,72956
Algeria,1/3/21,100408,2772,67808
Algeria,1/30/20,0,0,0
Algeria,1/30/21,107122,2888,73152
Algeria,1/31/20,0,0,0
Algeria,1/31/21,107339,2891,73344
Algeria,1/4/21,100645,2777,67999
Algeria,1/5/21,100873,2782,68185
Algeria,1/6/21,101120,2786,68383
Algeria,1/7/21,101382,2792,68589
Algeria,1/8/21,101657,2798,68802
Algeria,1/9/21,101913,2803,69011
Algeria,10/1/20,51690,1741,36282
Algeria,10/10/20,52940,1795,37170
Algeria,10/11/20,53072,1801,37170
Algeria,10/12/20,53325,1809,37382
Algeria,10/13/20,53399,1818,37492
Algeria,10/14/20,53584,1827,37603
Algeria,10/15/20,53777,1827,37603
Algeria,10/16/20,53998,1841,37856
Algeria,10/17/20,54203,1846,37971
Algeria,10/18/20,54402,1856,38088
Algeria,10/19/20,54616,1865,38215
Algeria,10/2/20,51847,1749,36385
Algeria,10/20/20,54829,1873,38346
Algeria,10/21/20,55081,1880,38482
Algeria,10/22/20,55357,1888,38618
Algeria,10/23/20,55630,1897,38788
Algeria,10/24/20,55880,1907,38932
Algeria,10/25/20,56143,1914,39095
Algeria,10/26/20,56419,1922,39273
Algeria,10/27/20,56706,1931,39444
Algeria,10/28/20,57026,1941,39635
Algeria,10/29/20,57332,1949,39635
Algeria,10/3/20,51995,1756,36482
Algeria,10/30/20,57651,1956,40014
Algeria,10/31/20,57942,1964,40201
Algeria,10/4/20,52136,1760,36578
Algeria,10/5/20,52270,1768,36672
Algeria,10/6/20,52399,1768,36763
Algeria,10/7/20,52520,1771,36857
Algeria,10/8/20,52658,1783,36958
Algeria,10/9/20,52804,1789,37067
Algeria,11/1/20,58272,1973,40395
Algeria,11/10/20,63446,2077,42626
Algeria,11/11/20,64257,2093,42980
Algeria,11/12/20,65108,2111,42980
Algeria,11/13/20,65975,2124,43779
Algeria,11/14/20,66819,2139,44199
Algeria,11/15/20,67679,2154,44633
Algeria,11/16/20,68589,2168,45148
Algeria,11/17/20,69591,2186,45148
Algeria,11/18/20,70629,2206,46326
Algeria,11/19/20,71652,2224,46962
Algeria,11/2/20,58574,1980,40577
Algeria,11/20/20,72755,2236,47581
Algeria,11/21/20,73774,2255,48183
Algeria,11/22/20,74862,2272,48794
Algeria,11/23/20,75867,2294,49421
Algeria,11/24/20,77000,2309,50070
Algeria,11/25/20,78025,2329,50712
Algeria,11/26/20,79110,2352,51334
Algeria,11/27/20,80168,2372,51946
Algeria,11/28/20,81212,2393,52568
Algeria,11/29/20,82221,2410,53204
Algeria,11/3/20,58979,1980,40577
Algeria,11/30/20,83199,2431,53809
Algeria,11/4/20,59527,1999,41001
Algeria,11/5/20,60169,2011,41244
Algeria,11/6/20,60800,2024,41510
Algeria,11/7/20,61381,2036,41783
Algeria,11/8/20,62051,2048,42037
Algeria,11/9/20,62693,2062,42325
Algeria,12/1/20,84152,2447,54405
Algeria,12/10/20,90579,2564,59135
Algeria,12/11/20,91121,2575,59590
Algeria,12/12/20,91638,2584,60028
Algeria,12/13/20,92102,2596,60457
Algeria,12/14/20,92597,2609,60888
Algeria,12/15/20,93065,2623,61307
Algeria,12/16/20,93507,2631,61700
Algeria,12/17/20,93933,2640,62089
Algeria,12/18/20,94371,2647,62487
Algeria,12/19/20,94781,2659,62869
Algeria,12/2/20,85084,2464,54990
Algeria,12/20/20,95203,2666,63260
Algeria,12/21/20,95659,2675,63644
Algeria,12/22/20,96069,2687,64020
Algeria,12/23/20,96549,2696,64401
Algeria,12/24/20,97007,2705,64777
Algeria,12/25/20,97441,2716,65144
Algeria,12/26/20,97857,2722,65505
Algeria,12/27/20,98249,2728,65862
Algeria,12/28/20,98631,2737,66214
Algeria,12/29/20,98988,2745,66550
Algeria,12/3/20,85927,2480,55538
Algeria,12/30/20,99311,2751,66855
Algeria,12/31/20,99610,2756,67127
Algeria,12/4/20,86730,2492,56079
Algeria,12/5/20,87502,2501,56617
Algeria,12/6/20,88252,2516,57146
Algeria,12/7/20,88825,2527,57648
Algeria,12/8/20,89416,2539,58146
Algeria,12/9/20,90014,2554,58146
Algeria,2/1/20,0,0,0
Algeria,2/1/21,107578,2894,73530
Algeria,2/10/20,0,0,0
Algeria,2/10/21,109782,2926,75243
Algeria,2/11/20,0,0,0
Algeria,2/11/21,110049,2930,75436
Algeria,2/12/20,0,0,0
Algeria,2/12/21,110303,2932,75628
Algeria,2/13/20,0,0,0
Algeria,2/13/21,110513,2935,75816
Algeria,2/14/20,0,0,0
Algeria,2/14/21,110711,2939,75999
Algeria,2/15/20,0,0,0
Algeria,2/15/21,110894,2943,76168
Algeria,2/16/20,0,0,0
Algeria,2/16/21,111069,2945,76330
Algeria,2/17/20,0,0,0
Algeria,2/17/21,111247,2947,76489
Algeria,2/18/20,0,0,0
Algeria,2/18/21,111418,2950,76640
Algeria,2/19/20,0,0,0
Algeria,2/19/21,111600,2954,76797
Algeria,2/2/20,0,0,0
Algeria,2/2/21,107841,2898,73732
Algeria,2/20/20,0,0,0
Algeria,2/20/21,111764,2958,76940
Algeria,2/21/20,0,0,0
Algeria,2/21/21,111917,2961,77076
Algeria,2/22/20,0,0,0
Algeria,2/22/21,112094,2964,77225
Algeria,2/23/20,0,0,0
Algeria,2/23/21,112279,2967,77382
Algeria,2/24/20,0,0,0
Algeria,2/24/21,112461,2970,77537
Algeria,2/25/20,1,0,0
Algeria,2/25/21,112622,2973,77683
Algeria,2/26/20,1,0,0
Algeria,2/26/21,112805,2977,77842
Algeria,2/27/20,1,0,0
Algeria,2/27/21,112960,2979,77976
Algeria,2/28/20,1,0,0
Algeria,2/28/21,113092,2983,78098
Algeria,2/29/20,1,0,0
Algeria,2/3/20,0,0,0
Algeria,2/3/21,108116,2900,73940
Algeria,2/4/20,0,0,0
Algeria,2/4/21,108381,2904,74136
Algeria,2/5/20,0,0,0
Algeria,2/5/21,108629,2909,74330
Algeria,2/6/20,0,0,0
Algeria,2/6/21,108629,2909,74330
Algeria,2/7/20,0,0,0
Algeria,2/7/21,109088,2914,74692
Algeria,2/8/20,0,0,0
Algeria,2/8/21,109313,2918,74871
Algeria,2/9/20,0,0,0
Algeria,2/9/21,109559,2924,75057
Algeria,3/1/20,1,0,0
Algeria,3/1/21,113255,2987,78234
Algeria,3/10/20,20,0,0
Algeria,3/10/21,114681,3026,79428
Algeria,3/11/20,20,0,0
Algeria,3/11/21,114851,3028,79556
Algeria,3/12/20,24,1,8
Algeria,3/12/21,115008,3031,79672
Algeria,3/13/20,26,2,8
Algeria,3/13/21,115143,3034,79783
Algeria,3/14/20,37,3,12
Algeria,3/14/21,115265,3036,79887
Algeria,3/15/20,48,4,12
Algeria,3/15/21,115410,3040,79994
Algeria,3/16/20,54,4,12
Algeria,3/16/21,115540,3045,80103
Algeria,3/17/20,60,4,12
Algeria,3/17/21,115688,3048,80219
Algeria,3/18/20,74,7,12
Algeria,3/18/21,115842,3051,80347
Algeria,3/19/20,87,9,32
Algeria,3/19/21,115970,3053,80455
Algeria,3/2/20,3,0,0
Algeria,3/2/21,113430,2991,78377
Algeria,3/20/20,90,11,32
Algeria,3/20/21,116066,3055,80566
Algeria,3/21/20,139,15,32
Algeria,3/21/21,116157,3057,80659
Algeria,3/22/20,201,17,65
Algeria,3/22/21,116255,3061,80887
Algeria,3/23/20,230,17,65
Algeria,3/23/21,116349,3066,80981
Algeria,3/24/20,264,19,24
Algeria,3/24/21,116438,3069,81065
Algeria,3/25/20,302,21,65
Algeria,3/25/21,116543,3071,81065
Algeria,3/26/20,367,25,29
Algeria,3/26/21,116657,3074,81160
Algeria,3/27/20,409,26,29
Algeria,3/27/21,116750,3077,81242
Algeria,3/28/20,454,29,31
Algeria,3/28/21,116836,3080,81316
Algeria,3/29/20,511,31,31
Algeria,3/29/21,116946,3084,81349
Algeria,3/3/20,5,0,0
Algeria,3/3/21,113593,2996,78524
Algeria,3/30/20,584,35,37
Algeria,3/30/21,117061,3089,81442
Algeria,3/31/20,716,44,46
Algeria,3/31/21,117192,3093,81538
Algeria,3/4/20,12,0,0
Algeria,3/4/21,113761,3002,78672
Algeria,3/5/20,12,0,0
Algeria,3/5/21,113948,3007,78824
Algeria,3/6/20,17,0,0
Algeria,3/6/21,114104,3010,78946
Algeria,3/7/20,17,0,0
Algeria,3/7/21,114234,3013,79064
Algeria,3/8/20,19,0,0
Algeria,3/8/21,114382,3018,79187
Algeria,3/9/20,20,0,0
Algeria,3/9/21,114543,3022,79319
Algeria,4/1/20,847,58,61
Algeria,4/1/21,117304,3096,81632
Algeria,4/10/20,1761,256,405
Algeria,4/11/20,1825,275,460
Algeria,4/12/20,1914,293,591
Algeria,4/13/20,1983,313,601
Algeria,4/14/20,2070,326,691
Algeria,4/15/20,2160,336,708
Algeria,4/16/20,2268,348,783
Algeria,4/17/20,2418,364,846
Algeria,4/18/20,2534,367,894
Algeria,4/19/20,2629,375,1047
Algeria,4/2/20,986,86,61
Algeria,4/2/21,117429,3099,81729
Algeria,4/20/20,2718,384,1099
Algeria,4/21/20,2811,392,1152
Algeria,4/22/20,2910,402,1204
Algeria,4/23/20,3007,407,1355
Algeria,4/24/20,3127,415,1408
Algeria,4/25/20,3256,419,1479
Algeria,4/26/20,3382,425,1508
Algeria,4/27/20,3517,432,1558
Algeria,4/28/20,3649,437,1651
Algeria,4/29/20,3848,444,1702
Algeria,4/3/20,1171,105,62
Algeria,4/3/21,117524,3102,81813
Algeria,4/30/20,4006,450,1779
Algeria,4/4/20,1251,130,90
Algeria,4/4/21,117622,3105,81896
Algeria,4/5/20,1320,152,90
Algeria,4/6/20,1423,173,90
Algeria,4/7/20,1468,193,113
Algeria,4/8/20,1572,205,237
Algeria,4/9/20,1666,235,347
Algeria,5/1/20,4154,453,1821
Algeria,5/10/20,5723,502,2678
Algeria,5/11/20,5891,507,2841
Algeria,5/12/20,6067,515,2998
Algeria,5/13/20,6253,522,3058
Algeria,5/14/20,6442,529,3158
Algeria,5/15/20,6629,536,3271
Algeria,5/16/20,6821,542,3409
Algeria,5/17/20,7019,548,3507
Algeria,5/18/20,7201,555,3625
Algeria,5/19/20,7377,561,3746
Algeria,5/2/20,4295,459,1872
Algeria,5/20/20,7542,568,3968
Algeria,5/21/20,7728,575,4062
Algeria,5/22/20,7918,582,4256
Algeria,5/23/20,8113,592,4426
Algeria,5/24/20,8306,600,4784
Algeria,5/25/20,8503,609,4747
Algeria,5/26/20,8697,617,4918
Algeria,5/27/20,8857,623,5129
Algeria,5/28/20,8997,630,5277
Algeria,5/29/20,9134,638,5422
Algeria,5/3/20,4474,463,1936
Algeria,5/30/20,9267,646,5549
Algeria,5/31/20,9394,653,5748
Algeria,5/4/20,4648,465,1998
Algeria,5/5/20,4838,470,2067
Algeria,5/6/20,4997,476,2197
Algeria,5/7/20,5182,483,2323
Algeria,5/8/20,5369,488,2467
Algeria,5/9/20,5558,494,2546
Algeria,6/1/20,9513,661,5894
Algeria,6/10/20,10484,732,7074
Algeria,6/11/20,10589,741,7255
Algeria,6/12/20,10698,751,7322
Algeria,6/13/20,10810,760,7420
Algeria,6/14/20,10919,767,7606
Algeria,6/15/20,11031,777,7735
Algeria,6/16/20,11147,788,7842
Algeria,6/17/20,11268,799,7943
Algeria,6/18/20,11385,811,8078
Algeria,6/19/20,11504,825,8196
Algeria,6/2/20,9626,667,6067
Algeria,6/20/20,11631,837,8324
Algeria,6/21/20,11771,845,8422
Algeria,6/22/20,11920,852,8559
Algeria,6/23/20,12076,861,8674
Algeria,6/24/20,12248,869,8792
Algeria,6/25/20,12445,878,8920
Algeria,6/26/20,12685,885,9066
Algeria,6/27/20,12968,892,9202
Algeria,6/28/20,13273,897,9371
Algeria,6/29/20,13571,905,9674
Algeria,6/3/20,9733,673,6218
Algeria,6/30/20,13907,912,9897
Algeria,6/4/20,9831,681,6297
Algeria,6/5/20,9935,690,6453
Algeria,6/6/20,10050,698,6631
Algeria,6/7/20,10154,707,6717
Algeria,6/8/20,10265,715,6799
Algeria,6/9/20,10382,724,6951
Algeria,7/1/20,14272,920,10040
Algeria,7/10/20,18242,996,13124
Algeria,7/11/20,18712,1004,13124
Algeria,7/12/20,19195,1011,13743
Algeria,7/13/20,19689,1018,14019
Algeria,7/14/20,20216,1028,14295
Algeria,7/15/20,20770,1040,14792
Algeria,7/16/20,21355,1052,15107
Algeria,7/17/20,21948,1057,15430
Algeria,7/18/20,22549,1068,15744
Algeria,7/19/20,23084,1078,16051
Algeria,7/2/20,14657,928,10342
Algeria,7/20/20,23691,1087,16400
Algeria,7/21/20,24278,1100,16646
Algeria,7/22/20,24872,1111,16983
Algeria,7/23/20,25484,1124,17369
Algeria,7/24/20,26159,1136,17369
Algeria,7/25/20,26764,1146,18076
Algeria,7/26/20,27357,1155,18088
Algeria,7/27/20,27973,1163,18837
Algeria,7/28/20,28615,1174,19233
Algeria,7/29/20,29229,1186,19592
Algeria,7/3/20,15070,937,10832
Algeria,7/30/20,29831,1200,20082
Algeria,7/31/20,30394,1210,20537
Algeria,7/4/20,15500,946,11181
Algeria,7/5/20,15941,952,11492
Algeria,7/6/20,16404,959,11884
Algeria,7/7/20,16879,968,12094
Algeria,7/8/20,17348,978,12329
Algeria,7/9/20,17808,988,12637
Algeria,8/1/20,30950,1223,20988
Algeria,8/10/20,35712,1312,24920
Algeria,8/11/20,36204,1322,25263
Algeria,8/12/20,36699,1333,25627
Algeria,8/13/20,37187,1341,26004
Algeria,8/14/20,37664,1351,26308
Algeria,8/15/20,38133,1360,26644
Algeria,8/16/20,38583,1370,27017
Algeria,8/17/20,39025,1379,27347
Algeria,8/18/20,39444,1391,27653
Algeria,8/19/20,39847,1402,27971
Algeria,8/2/20,31465,1231,21419
Algeria,8/20/20,40258,1411,28281
Algeria,8/21/20,40667,1418,28587
Algeria,8/22/20,41068,1424,28874
Algeria,8/23/20,41460,1435,29142
Algeria,8/24/20,41858,1446,29369
Algeria,8/25/20,42228,1456,29587
Algeria,8/26/20,42619,1465,29886
Algeria,8/27/20,43016,1475,30157
Algeria,8/28/20,43403,1483,30436
Algeria,8/29/20,43781,1491,30717
Algeria,8/3/20,31972,1239,21901
Algeria,8/30/20,44146,1501,30978
Algeria,8/31/20,44494,1510,31244
Algeria,8/4/20,32504,1248,22375
Algeria,8/5/20,33055,1261,22802
Algeria,8/6/20,33626,1273,23238
Algeria,8/7/20,34155,1282,23667
Algeria,8/8/20,34693,1293,24083
Algeria,8/9/20,35160,1302,24506
Algeria,9/1/20,44833,1518,31493
Algeria,9/10/20,47488,1591,33562
Algeria,9/11/20,47752,1599,33723
Algeria,9/12/20,48007,1605,33875
Algeria,9/13/20,48254,1612,34037
Algeria,9/14/20,48496,1620,34204
Algeria,9/15/20,48734,1632,34385
Algeria,9/16/20,48966,1645,34517
Algeria,9/17/20,49194,1654,34675
Algeria,9/18/20,49413,1659,34818
Algeria,9/19/20,49623,1665,34923
Algeria,9/2/20,45158,1523,31746
Algeria,9/20/20,49826,1672,35047
Algeria,9/21/20,50023,1679,35180
Algeria,9/22/20,50214,1689,35307
Algeria,9/23/20,50400,1698,35428
Algeria,9/24/20,50579,1703,35544
Algeria,9/25/20,50754,1707,35654
Algeria,9/26/20,50914,1711,35756
Algeria,9/27/20,51067,1714,35860
Algeria,9/28/20,51213,1719,35962
Algeria,9/29/20,51368,1726,36063
Algeria,9/3/20,45469,1529,32006
Algeria,9/30/20,51530,1736,36174
Algeria,9/4/20,45773,1539,32259
Algeria,9/5/20,46071,1549,32481
Algeria,9/6/20,46364,1556,32745
Algeria,9/7/20,46653,1562,32985
Algeria,9/8/20,46938,1571,33183
Algeria,9/9/20,47216,1581,33379
Andorra,1/1/21,8117,84,7463
Andorra,1/10/21,8586,85,7724
Andorra,1/11/21,8586,85,7724
Andorra,1/12/21,8682,86,7930
Andorra,1/13/21,8818,87,8070
Andorra,1/14/21,8868,88,8091
Andorra,1/15/21,8946,88,8116
Andorra,1/16/21,9038,91,8116
Andorra,1/17/21,9083,91,8154
Andorra,1/18/21,9083,91,8154
Andorra,1/19/21,9194,92,8349
Andorra,1/2/21,8166,84,7463
Andorra,1/20/21,9308,92,8399
Andorra,1/21/21,9379,93,8474
Andorra,1/22/20,0,0,0
Andorra,1/22/21,9416,93,8537
Andorra,1/23/20,0,0,0
Andorra,1/23/21,9499,96,8588
Andorra,1/24/20,0,0,0
Andorra,1/24/21,9549,96,8652
Andorra,1/25/20,0,0,0
Andorra,1/25/21,9596,97,8724
Andorra,1/26/20,0,0,0
Andorra,1/26/21,9638,97,8774
Andorra,1/27/20,0,0,0
Andorra,1/27/21,9716,98,8851
Andorra,1/28/20,0,0,0
Andorra,1/28/21,9779,100,8942
Andorra,1/29/20,0,0,0
Andorra,1/29/21,9837,100,8986
Andorra,1/3/21,8192,84,7517
Andorra,1/30/20,0,0,0
Andorra,1/30/21,9885,101,9045
Andorra,1/31/20,0,0,0
Andorra,1/31/21,9937,101,9093
Andorra,1/4/21,8249,84,7548
Andorra,1/5/21,8308,84,7585
Andorra,1/6/21,8348,84,7615
Andorra,1/7/21,8348,84,7615
Andorra,1/8/21,8489,84,7724
Andorra,1/9/21,8586,85,7724
Andorra,10/1/20,2050,53,1432
Andorra,10/10/20,2696,55,1814
Andorra,10/11/20,2696,55,1814
Andorra,10/12/20,2995,57,1928
Andorra,10/13/20,2995,57,1928
Andorra,10/14/20,3190,59,2011
Andorra,10/15/20,3190,59,2011
Andorra,10/16/20,3377,59,2057
Andorra,10/17/20,3377,59,2057
Andorra,10/18/20,3377,59,2057
Andorra,10/19/20,3623,62,2273
Andorra,10/2/20,2110,53,1540
Andorra,10/20/20,3623,62,2273
Andorra,10/21/20,3811,63,2470
Andorra,10/22/20,3811,63,2470
Andorra,10/23/20,4038,69,2729
Andorra,10/24/20,4038,69,2729
Andorra,10/25/20,4038,69,2729
Andorra,10/26/20,4325,72,2957
Andorra,10/27/20,4410,72,3029
Andorra,10/28/20,4517,72,3144
Andorra,10/29/20,4567,73,3260
Andorra,10/3/20,2110,53,1540
Andorra,10/30/20,4665,75,3377
Andorra,10/31/20,4756,75,3475
Andorra,10/4/20,2110,53,1540
Andorra,10/5/20,2370,53,1615
Andorra,10/6/20,2370,53,1615
Andorra,10/7/20,2568,53,1715
Andorra,10/8/20,2568,54,1715
Andorra,10/9/20,2696,55,1814
Andorra,11/1/20,4825,75,3475
Andorra,11/10/20,5477,75,4405
Andorra,11/11/20,5567,75,4488
Andorra,11/12/20,5616,75,4585
Andorra,11/13/20,5725,75,4675
Andorra,11/14/20,5725,75,4675
Andorra,11/15/20,5872,76,4747
Andorra,11/16/20,5914,76,4830
Andorra,11/17/20,5951,76,4965
Andorra,11/18/20,6018,76,5055
Andorra,11/19/20,6066,76,5127
Andorra,11/2/20,4888,75,3548
Andorra,11/20/20,6142,76,5239
Andorra,11/21/20,6207,76,5290
Andorra,11/22/20,6256,76,5358
Andorra,11/23/20,6304,76,5405
Andorra,11/24/20,6351,76,5503
Andorra,11/25/20,6428,76,5542
Andorra,11/26/20,6534,76,5649
Andorra,11/27/20,6610,76,5710
Andorra,11/28/20,6610,76,5710
Andorra,11/29/20,6712,76,5794
Andorra,11/3/20,4910,75,3627
Andorra,11/30/20,6745,76,5873
Andorra,11/4/20,5045,75,3734
Andorra,11/5/20,5135,75,3858
Andorra,11/6/20,5135,75,3858
Andorra,11/7/20,5319,75,4043
Andorra,11/8/20,5383,75,4248
Andorra,11/9/20,5437,75,4332
Andorra,12/1/20,6790,76,5940
Andorra,12/10/20,7190,78,6505
Andorra,12/11/20,7236,78,6598
Andorra,12/12/20,7288,78,6629
Andorra,12/13/20,7338,79,6629
Andorra,12/14/20,7382,79,6706
Andorra,12/15/20,7382,79,6706
Andorra,12/16/20,7446,79,6819
Andorra,12/17/20,7466,79,6875
Andorra,12/18/20,7519,80,6919
Andorra,12/19/20,7560,80,6963
Andorra,12/2/20,6842,76,5988
Andorra,12/20/20,7577,81,6997
Andorra,12/21/20,7602,81,7028
Andorra,12/22/20,7633,82,7073
Andorra,12/23/20,7669,82,7106
